"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1,144,"file001","001 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","00","00","2026-01-03T00:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc","OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc",1675435,"2026-01-03T00:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2,144,"file002","002 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","10","00","2026-01-03T00:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc","OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc",1697160,"2026-01-03T00:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3,144,"file003","003 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","20","00","2026-01-03T00:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc","OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc",1683032,"2026-01-03T00:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
4,144,"file004","004 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","30","00","2026-01-03T00:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc","OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc",1682233,"2026-01-03T00:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
5,144,"file005","005 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","40","00","2026-01-03T00:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc","OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc",1684571,"2026-01-03T00:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
6,144,"file006","006 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","00","50","00","2026-01-03T00:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc","OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc",1670882,"2026-01-03T00:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
7,144,"file007","007 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","00","00","2026-01-03T01:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc","OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc",1682706,"2026-01-03T01:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
8,144,"file008","008 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","10","00","2026-01-03T01:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc","OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc",1695848,"2026-01-03T01:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
9,144,"file009","009 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","20","00","2026-01-03T01:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc","OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc",1680729,"2026-01-03T01:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
10,144,"file010","010 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","01","30","00","2026-01-03T01:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc","OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc",1693627,"2026-01-03T01:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
