"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1,24,"file01","01 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","00","00","00","2026-01-03T00:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/00/OR_ABI-L2-LSTF-M6_G19_s20260030000228_e20260030009536_c20260030015142.nc","OR_ABI-L2-LSTF-M6_G19_s20260030000228_e20260030009536_c20260030015142.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/00/OR_ABI-L2-LSTF-M6_G19_s20260030000228_e20260030009536_c20260030015142.nc",624459,"2026-01-03T00:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2,24,"file02","02 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","01","00","00","2026-01-03T01:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/01/OR_ABI-L2-LSTF-M6_G19_s20260030100228_e20260030109536_c20260030115015.nc","OR_ABI-L2-LSTF-M6_G19_s20260030100228_e20260030109536_c20260030115015.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/01/OR_ABI-L2-LSTF-M6_G19_s20260030100228_e20260030109536_c20260030115015.nc",611762,"2026-01-03T01:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3,24,"file03","03 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","02","00","00","2026-01-03T02:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/02/OR_ABI-L2-LSTF-M6_G19_s20260030200228_e20260030209536_c20260030215118.nc","OR_ABI-L2-LSTF-M6_G19_s20260030200228_e20260030209536_c20260030215118.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/02/OR_ABI-L2-LSTF-M6_G19_s20260030200228_e20260030209536_c20260030215118.nc",599969,"2026-01-03T02:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
4,24,"file04","04 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","03","00","00","2026-01-03T03:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/03/OR_ABI-L2-LSTF-M6_G19_s20260030300228_e20260030309536_c20260030315054.nc","OR_ABI-L2-LSTF-M6_G19_s20260030300228_e20260030309536_c20260030315054.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/03/OR_ABI-L2-LSTF-M6_G19_s20260030300228_e20260030309536_c20260030315054.nc",592291,"2026-01-03T03:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
5,24,"file05","05 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","04","00","00","2026-01-03T04:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/04/OR_ABI-L2-LSTF-M6_G19_s20260030400228_e20260030409536_c20260030415181.nc","OR_ABI-L2-LSTF-M6_G19_s20260030400228_e20260030409536_c20260030415181.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/04/OR_ABI-L2-LSTF-M6_G19_s20260030400228_e20260030409536_c20260030415181.nc",586281,"2026-01-03T04:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
6,24,"file06","06 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","05","00","00","2026-01-03T05:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/05/OR_ABI-L2-LSTF-M6_G19_s20260030500230_e20260030509538_c20260030515145.nc","OR_ABI-L2-LSTF-M6_G19_s20260030500230_e20260030509538_c20260030515145.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/05/OR_ABI-L2-LSTF-M6_G19_s20260030500230_e20260030509538_c20260030515145.nc",583095,"2026-01-03T05:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
7,24,"file07","07 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","06","00","00","2026-01-03T06:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/06/OR_ABI-L2-LSTF-M6_G19_s20260030600230_e20260030609538_c20260030614544.nc","OR_ABI-L2-LSTF-M6_G19_s20260030600230_e20260030609538_c20260030614544.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/06/OR_ABI-L2-LSTF-M6_G19_s20260030600230_e20260030609538_c20260030614544.nc",586032,"2026-01-03T06:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
8,24,"file08","08 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","07","00","00","2026-01-03T07:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/07/OR_ABI-L2-LSTF-M6_G19_s20260030700230_e20260030709538_c20260030715166.nc","OR_ABI-L2-LSTF-M6_G19_s20260030700230_e20260030709538_c20260030715166.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/07/OR_ABI-L2-LSTF-M6_G19_s20260030700230_e20260030709538_c20260030715166.nc",587968,"2026-01-03T07:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
9,24,"file09","09 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","08","00","00","2026-01-03T08:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/08/OR_ABI-L2-LSTF-M6_G19_s20260030800230_e20260030809538_c20260030814590.nc","OR_ABI-L2-LSTF-M6_G19_s20260030800230_e20260030809538_c20260030814590.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/08/OR_ABI-L2-LSTF-M6_G19_s20260030800230_e20260030809538_c20260030814590.nc",595974,"2026-01-03T08:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
10,24,"file10","10 of 24","noaa-goes19","GOES-19","EAST","LSTF","ABI-L2-LSTF",2026,"003","2026-01-03","09","00","00","2026-01-03T09:00:00Z",TRUE,TRUE,"ABI-L2-LSTF/2026/003/09/OR_ABI-L2-LSTF-M6_G19_s20260030900230_e20260030909538_c20260030914552.nc","OR_ABI-L2-LSTF-M6_G19_s20260030900230_e20260030909538_c20260030914552.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-LSTF/2026/003/09/OR_ABI-L2-LSTF-M6_G19_s20260030900230_e20260030909538_c20260030914552.nc",608765,"2026-01-03T09:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
