"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1,144,"file001","001 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","00","00","2026-01-03T00:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030000228_e20260030009547_c20260030010018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030000228_e20260030009547_c20260030010018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030000228_e20260030009547_c20260030010018.nc",273334509,"2026-01-03T00:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2,144,"file002","002 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","10","00","2026-01-03T00:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030010228_e20260030019547_c20260030020011.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030010228_e20260030019547_c20260030020011.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030010228_e20260030019547_c20260030020011.nc",271050480,"2026-01-03T00:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3,144,"file003","003 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","20","00","2026-01-03T00:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030020228_e20260030029548_c20260030030009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030020228_e20260030029548_c20260030030009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030020228_e20260030029548_c20260030030009.nc",268958300,"2026-01-03T00:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
4,144,"file004","004 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","30","00","2026-01-03T00:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030030228_e20260030039536_c20260030040013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030030228_e20260030039536_c20260030040013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030030228_e20260030039536_c20260030040013.nc",266809151,"2026-01-03T00:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
5,144,"file005","005 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","40","00","2026-01-03T00:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030040228_e20260030049536_c20260030050011.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030040228_e20260030049536_c20260030050011.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030040228_e20260030049536_c20260030050011.nc",264580018,"2026-01-03T00:40:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
6,144,"file006","006 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","00","50","00","2026-01-03T00:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030050228_e20260030059548_c20260030100009.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030050228_e20260030059548_c20260030100009.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/00/OR_ABI-L2-MCMIPF-M6_G19_s20260030050228_e20260030059548_c20260030100009.nc",262411500,"2026-01-03T00:50:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
7,144,"file007","007 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","00","00","2026-01-03T01:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030100228_e20260030109547_c20260030110005.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030100228_e20260030109547_c20260030110005.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030100228_e20260030109547_c20260030110005.nc",260296896,"2026-01-03T01:00:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
8,144,"file008","008 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","10","00","2026-01-03T01:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030110228_e20260030119548_c20260030120006.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030110228_e20260030119548_c20260030120006.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030110228_e20260030119548_c20260030120006.nc",258194668,"2026-01-03T01:10:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
9,144,"file009","009 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","20","00","2026-01-03T01:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030120228_e20260030129547_c20260030130004.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030120228_e20260030129547_c20260030130004.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030120228_e20260030129547_c20260030130004.nc",256209023,"2026-01-03T01:20:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
10,144,"file010","010 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","01","30","00","2026-01-03T01:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030130228_e20260030139542_c20260030140004.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030130228_e20260030139542_c20260030140004.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/01/OR_ABI-L2-MCMIPF-M6_G19_s20260030130228_e20260030139542_c20260030140004.nc",254272185,"2026-01-03T01:30:22Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
