"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1,4320,"file0001","0001 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","00","00","2026-01-03T00:00:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000000_e20260030000200_c20260030000220.nc","OR_GLM-L2-LCFA_G19_s20260030000000_e20260030000200_c20260030000220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000000_e20260030000200_c20260030000220.nc",823079,"2026-01-03T00:00:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
2,4320,"file0002","0002 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","00","20","2026-01-03T00:00:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000200_e20260030000400_c20260030000418.nc","OR_GLM-L2-LCFA_G19_s20260030000200_e20260030000400_c20260030000418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000200_e20260030000400_c20260030000418.nc",808743,"2026-01-03T00:00:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
3,4320,"file0003","0003 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","00","40","2026-01-03T00:00:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000400_e20260030001000_c20260030001022.nc","OR_GLM-L2-LCFA_G19_s20260030000400_e20260030001000_c20260030001022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030000400_e20260030001000_c20260030001022.nc",859943,"2026-01-03T00:00:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
4,4320,"file0004","0004 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","01","00","2026-01-03T00:01:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001000_e20260030001200_c20260030001217.nc","OR_GLM-L2-LCFA_G19_s20260030001000_e20260030001200_c20260030001217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001000_e20260030001200_c20260030001217.nc",759591,"2026-01-03T00:01:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
5,4320,"file0005","0005 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","01","20","2026-01-03T00:01:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001200_e20260030001400_c20260030001420.nc","OR_GLM-L2-LCFA_G19_s20260030001200_e20260030001400_c20260030001420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001200_e20260030001400_c20260030001420.nc",798503,"2026-01-03T00:01:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
6,4320,"file0006","0006 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","01","40","2026-01-03T00:01:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001400_e20260030002000_c20260030002021.nc","OR_GLM-L2-LCFA_G19_s20260030001400_e20260030002000_c20260030002021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030001400_e20260030002000_c20260030002021.nc",864039,"2026-01-03T00:01:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
7,4320,"file0007","0007 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","02","00","2026-01-03T00:02:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002000_e20260030002200_c20260030002217.nc","OR_GLM-L2-LCFA_G19_s20260030002000_e20260030002200_c20260030002217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002000_e20260030002200_c20260030002217.nc",747303,"2026-01-03T00:02:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
8,4320,"file0008","0008 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","02","20","2026-01-03T00:02:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002200_e20260030002400_c20260030002416.nc","OR_GLM-L2-LCFA_G19_s20260030002200_e20260030002400_c20260030002416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002200_e20260030002400_c20260030002416.nc",812839,"2026-01-03T00:02:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
9,4320,"file0009","0009 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","02","40","2026-01-03T00:02:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002400_e20260030003000_c20260030003017.nc","OR_GLM-L2-LCFA_G19_s20260030002400_e20260030003000_c20260030003017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030002400_e20260030003000_c20260030003017.nc",821031,"2026-01-03T00:02:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
10,4320,"file0010","0010 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","03","00","2026-01-03T00:03:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003000_e20260030003200_c20260030003220.nc","OR_GLM-L2-LCFA_G19_s20260030003000_e20260030003200_c20260030003220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030003000_e20260030003200_c20260030003220.nc",833319,"2026-01-03T00:03:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
