"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
1,144,"file001","001 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:00:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc",1675435,1.598,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc","2026003000022","OR_ABI-L2-FDCF-M6_G19_s20260030000228_e20260030009536_c20260030010074.nc",1,4632,"file0001","0001 of 4632"
2,144,"file002","002 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:10:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc",1697160,1.619,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc","2026003001022","OR_ABI-L2-FDCF-M6_G19_s20260030010228_e20260030019536_c20260030020092.nc",2,4632,"file0002","0002 of 4632"
3,144,"file003","003 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:20:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc",1683032,1.605,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc","2026003002022","OR_ABI-L2-FDCF-M6_G19_s20260030020228_e20260030029536_c20260030030056.nc",3,4632,"file0003","0003 of 4632"
4,144,"file004","004 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:30:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc",1682233,1.604,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc","2026003003022","OR_ABI-L2-FDCF-M6_G19_s20260030030228_e20260030039536_c20260030040084.nc",4,4632,"file0004","0004 of 4632"
5,144,"file005","005 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:40:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc",1684571,1.607,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc","2026003004022","OR_ABI-L2-FDCF-M6_G19_s20260030040228_e20260030049536_c20260030050039.nc",5,4632,"file0005","0005 of 4632"
6,144,"file006","006 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 00:50:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc",1670882,1.593,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc","ABI-L2-FDCF/2026/003/00/OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc","2026003005022","OR_ABI-L2-FDCF-M6_G19_s20260030050228_e20260030059536_c20260030100047.nc",6,4632,"file0006","0006 of 4632"
7,144,"file007","007 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:00:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc",1682706,1.605,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc","2026003010022","OR_ABI-L2-FDCF-M6_G19_s20260030100228_e20260030109536_c20260030110067.nc",7,4632,"file0007","0007 of 4632"
8,144,"file008","008 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:10:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc",1695848,1.617,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc","2026003011022","OR_ABI-L2-FDCF-M6_G19_s20260030110228_e20260030119536_c20260030120076.nc",8,4632,"file0008","0008 of 4632"
9,144,"file009","009 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:20:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc",1680729,1.603,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc","2026003012022","OR_ABI-L2-FDCF-M6_G19_s20260030120228_e20260030129536_c20260030130045.nc",9,4632,"file0009","0009 of 4632"
10,144,"file010","010 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 01:30:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc",1693627,1.615,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc","ABI-L2-FDCF/2026/003/01/OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc","2026003013022","OR_ABI-L2-FDCF-M6_G19_s20260030130228_e20260030139536_c20260030140072.nc",10,4632,"file0010","0010 of 4632"
